KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
55371386,0,,,106,53,53,13,5,8,93,48,45,62,35,27,89,46,43,31,13,18,13,4,9,2,0,2,32,32,1,8,12,6,4,0,1,31,25,6,2,20,0,0,4
55371387,1,,55371388,18,9,9,0,0,0,25,13,12,16,8,8,24,12,12,9,5,4,5,1,4,0,0,0,8,8,5,3,1,0,1,1,0,6,3,3,0,7,0,3,0
55371388,2,55371387,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371389,0,,,27,12,15,1,1,0,26,11,15,15,6,9,25,10,15,11,5,6,9,4,5,0,0,0,9,9,1,2,3,2,1,0,0,8,5,3,1,6,0,1,2
55371391,0,,,49,24,25,5,2,3,44,22,22,27,15,12,44,22,22,17,7,10,11,5,6,1,0,1,15,15,0,5,5,3,0,2,0,15,11,4,1,10,0,0,2
55371392,0,,,2265,1107,1158,240,129,111,1983,955,1028,1386,715,671,1900,917,983,597,240,357,296,112,184,43,23,20,1032,1032,437,256,146,124,40,24,5,578,451,127,77,419,49,124,100
55371393,0,,,2049,1023,1026,269,131,138,1763,884,879,1216,647,569,1667,827,840,547,237,310,261,100,161,12,7,5,782,781,240,178,158,126,44,26,9,538,414,124,67,344,33,58,76
55371394,0,,,1234,660,574,115,60,55,1111,597,514,749,416,333,1059,567,492,362,181,181,133,61,72,0,0,0,431,428,109,144,80,52,27,10,6,317,255,62,32,206,6,33,59
55371395,0,,,302,142,160,33,14,19,269,128,141,152,78,74,258,122,136,117,50,67,54,18,36,2,0,2,98,97,16,26,21,19,6,7,2,81,57,24,8,71,1,12,14
55371396,0,,,278,138,140,18,11,7,260,127,133,156,84,72,249,122,127,104,43,61,45,11,34,0,0,0,96,96,16,31,22,13,4,9,1,80,52,28,3,73,0,11,13
55371397,0,,,123,65,58,4,2,2,119,63,56,77,44,33,108,55,53,42,19,23,25,10,15,1,0,1,38,38,4,7,12,6,9,0,0,34,20,14,2,26,0,1,2
55371398,0,,,163,80,83,18,8,10,145,72,73,88,46,42,141,68,73,57,26,31,29,13,16,1,0,1,51,51,9,13,10,7,4,6,2,42,25,17,6,39,0,7,6
55371399,0,,,256,122,134,23,10,13,229,110,119,124,67,57,218,103,115,105,43,62,60,23,37,2,0,2,89,89,18,27,18,12,5,6,3,70,39,31,7,69,0,12,11
55371460,2,55371470,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371467,2,55371476,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371470,1,,55371460;55371471,20,10,10,0,0,0,30,18,12,16,11,5,30,18,12,14,7,7,7,3,4,0,0,0,12,12,10,3,2,2,0,0,0,7,7,0,0,11,0,5,2
55371471,2,55371470,,9,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371476,1,,55371467,325,175,150,24,15,9,278,143,135,187,108,79,269,138,131,91,35,56,31,11,20,3,2,1,197,197,139,28,10,11,9,1,1,57,39,18,7,65,27,25,14
55371480,0,,,97,47,50,8,3,5,89,44,45,46,26,20,85,42,43,43,18,25,23,9,14,0,0,0,32,32,3,13,8,2,1,4,1,29,18,11,4,28,0,3,5
55371481,0,,,22,10,12,0,0,0,22,10,12,11,5,6,21,10,11,11,5,6,4,2,2,0,0,0,7,7,0,3,1,2,1,0,0,7,4,3,0,6,0,0,2
55371486,0,,,196,91,105,4,1,3,148,67,81,88,43,45,141,66,75,60,24,36,26,9,17,4,2,2,128,128,86,25,10,5,2,0,0,36,29,7,2,47,2,21,10
55371490,0,,,44,22,22,3,1,2,41,21,20,26,15,11,41,21,20,15,6,9,7,2,5,0,0,0,11,11,0,2,3,1,4,0,1,11,5,6,0,9,0,0,1
55371501,2,55371567,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371567,1,,55371501,11,8,3,0,0,0,14,10,4,14,10,4,13,9,4,0,0,0,0,0,0,0,0,0,11,11,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0
55371609,1,,55371619;55371673,142,76,66,20,11,9,132,69,63,89,48,41,125,65,60,43,21,22,20,11,9,13,8,5,58,58,23,15,12,6,5,0,2,38,31,7,4,28,3,6,6
55371619,2,55371609,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371673,2,55371609,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371700,0,,,48,26,22,4,2,2,44,24,20,29,16,13,41,22,19,15,8,7,5,2,3,3,2,1,19,19,3,10,1,4,0,1,0,16,13,3,0,10,0,1,5
55371701,0,,,124,65,59,11,6,5,112,58,54,56,32,24,110,57,53,56,26,30,33,15,18,0,0,0,43,43,6,11,15,6,3,2,0,37,26,11,2,33,0,4,7
55371702,2,55371712,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371710,0,,,165,85,80,20,10,10,145,75,70,91,48,43,138,70,68,54,27,27,20,8,12,1,1,0,66,66,16,27,8,7,5,3,0,49,40,9,4,37,0,9,13
55371711,0,,,199,96,103,34,17,17,165,79,86,121,59,62,157,74,83,44,20,24,21,8,13,7,1,6,82,82,37,15,9,8,7,5,1,43,31,12,5,31,6,8,4
55371712,1,,55371702,77,40,37,8,4,4,74,38,36,47,28,19,73,38,35,27,10,17,15,5,10,0,0,0,39,39,19,13,4,5,1,0,0,22,18,4,3,18,5,5,7
55371720,0,,,100,51,49,13,7,6,87,44,43,68,34,34,84,42,42,19,10,9,9,3,6,3,1,2,42,42,15,10,7,7,2,1,0,27,20,7,5,15,1,3,2
55371721,0,,,61,29,32,8,2,6,53,27,26,26,16,10,52,26,26,27,11,16,13,6,7,0,0,0,24,24,4,9,5,6,0,0,0,20,16,4,3,16,0,2,9
55371722,0,,,103,58,45,8,1,7,95,57,38,62,41,21,93,55,38,33,16,17,16,7,9,8,4,4,65,65,46,10,4,3,0,1,1,18,15,3,2,20,17,5,7
55371732,0,,,232,122,110,19,5,14,213,117,96,133,81,52,196,105,91,80,36,44,46,20,26,4,1,3,89,89,29,23,14,10,4,8,1,60,38,22,4,50,4,8,13
55371733,0,,,27,11,16,2,1,1,25,10,15,12,6,6,23,9,14,13,4,9,10,3,7,0,0,0,12,12,3,6,2,0,0,1,0,9,8,1,0,10,0,3,3
55371739,2,55371775,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371742,0,,,27,11,16,2,1,1,25,10,15,13,4,9,23,10,13,12,6,6,5,2,3,0,0,0,11,11,2,5,3,0,0,1,0,9,7,2,0,9,0,1,2
55371743,1,,55371744,103,49,54,10,5,5,97,46,51,53,27,26,95,44,51,44,19,25,26,8,18,1,0,1,34,34,7,13,5,5,1,2,3,29,17,12,4,30,0,7,7
55371744,2,55371743,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371752,0,,,158,73,85,20,9,11,138,64,74,89,47,42,128,60,68,49,17,32,30,11,19,2,0,2,50,50,8,15,10,5,5,5,2,42,25,17,5,32,0,5,5
55371753,0,,,83,42,41,9,4,5,74,38,36,39,21,18,73,37,36,35,17,18,14,5,9,0,0,0,32,32,11,7,7,2,1,4,0,21,12,9,1,21,1,5,3
55371761,2,55371762,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371762,1,,55371761;55371772,86,44,42,7,6,1,85,40,45,39,22,17,83,38,45,46,18,28,31,10,21,1,0,1,38,38,18,9,5,9,1,0,0,24,16,8,0,34,0,13,6
55371763,0,,,40,23,17,5,2,3,35,21,14,23,14,9,33,20,13,12,7,5,9,6,3,0,0,0,13,13,4,2,2,2,2,0,1,9,5,4,0,8,0,1,1
55371764,0,,,43,21,22,2,0,2,41,21,20,24,13,11,39,19,20,17,8,9,10,3,7,3,1,2,17,17,5,4,3,4,1,0,0,12,7,5,0,12,0,2,2
55371765,0,,,9,5,4,0,0,0,9,5,4,3,2,1,9,5,4,6,3,3,3,2,1,0,0,0,5,5,1,4,0,0,0,0,0,4,4,0,0,4,0,1,2
55371771,1,,55371782;55371791,17,9,8,0,0,0,25,11,14,9,4,5,23,11,12,16,7,9,13,5,8,0,0,0,8,8,8,4,1,0,0,1,0,6,5,1,0,12,0,7,4
55371772,2,55371762,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371773,2,55371783,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371774,0,,,26,11,15,2,1,1,24,10,14,11,4,7,24,10,14,13,6,7,7,3,4,0,0,0,12,12,4,5,2,0,0,1,0,8,6,2,1,10,0,3,3
55371775,1,,55371739,31,17,14,1,0,1,32,17,15,14,9,5,32,17,15,18,8,10,8,2,6,0,0,0,14,14,6,6,2,1,1,0,0,10,9,1,1,12,0,3,4
55371782,2,55371771,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371783,1,,55371773,36,18,18,4,1,3,41,20,21,24,14,10,40,19,21,17,6,11,14,6,8,1,0,1,15,15,5,6,2,3,2,0,0,13,7,6,3,12,0,3,3
55371784,0,,,56,28,28,7,3,4,49,25,24,33,20,13,45,23,22,16,5,11,13,5,8,1,0,1,24,24,8,7,4,3,2,0,0,14,11,3,2,11,0,2,4
55371791,2,55371771,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371793,0,,,12,7,5,0,0,0,12,7,5,7,5,2,12,7,5,5,2,3,4,2,2,0,0,0,6,6,1,4,1,0,0,0,0,5,5,0,0,3,0,0,1
55371794,0,,,28,16,12,0,0,0,28,16,12,12,8,4,28,16,12,16,8,8,8,4,4,2,2,0,12,12,2,7,1,1,1,0,0,10,7,3,0,9,1,1,4
55371795,0,,,33,18,15,0,0,0,33,18,15,8,6,2,33,18,15,25,12,13,17,8,9,0,0,0,15,15,5,4,4,2,0,0,0,10,8,2,0,15,0,5,4
55372000,0,,,345,162,183,51,28,23,294,134,160,192,98,94,278,124,154,102,36,66,55,16,39,2,0,2,135,134,48,26,26,19,8,7,0,85,65,20,16,68,2,31,11
55372060,0,,,77,34,43,4,2,2,73,32,41,44,21,23,70,32,38,29,11,18,16,6,10,1,0,1,30,30,7,9,7,5,1,1,0,23,13,10,2,23,0,6,5
55372070,0,,,322,164,158,25,15,10,297,149,148,165,87,78,287,142,145,132,62,70,61,25,36,0,0,0,105,105,10,38,27,9,11,7,3,95,61,34,4,84,0,5,23
55372080,0,,,77,41,36,5,2,3,72,39,33,44,29,15,72,39,33,28,10,18,13,4,9,0,0,0,28,28,7,7,5,5,3,1,0,21,14,7,2,20,0,5,2
55372081,0,,,36,14,22,2,1,1,34,13,21,20,8,12,33,13,20,14,5,9,7,2,5,0,0,0,13,13,3,3,3,2,2,0,0,10,7,3,0,10,0,2,2
55372090,0,,,45,15,30,3,1,2,42,14,28,24,7,17,37,13,24,18,7,11,10,4,6,0,0,0,13,13,1,4,2,1,4,1,0,12,5,7,0,12,0,1,2
55372091,0,,,787,369,418,68,36,32,719,333,386,366,183,183,691,326,365,353,150,203,174,61,113,2,1,1,261,261,43,82,56,32,21,14,13,218,129,89,19,223,0,34,50
55372092,0,,,17,9,8,5,3,2,12,6,6,8,4,4,11,5,6,4,2,2,0,0,0,0,0,0,5,5,0,1,1,3,0,0,0,5,5,0,1,2,0,0,1
55372301,2,55372302,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55372302,1,,55372301,2487,1213,1274,347,166,181,2130,1042,1088,1424,735,689,2036,981,1055,706,307,399,303,112,191,13,3,10,895,894,225,255,179,136,50,31,19,663,523,140,96,416,19,81,93
55372303,0,,,1824,945,879,235,125,110,1565,814,751,1183,635,548,1471,763,708,382,179,203,141,60,81,10,5,5,746,743,289,145,127,114,33,21,14,452,349,103,80,246,56,41,58
55372304,0,,,661,330,331,80,37,43,561,279,282,410,216,194,527,262,265,151,63,88,66,24,42,13,6,7,265,265,100,60,36,36,15,13,5,164,116,48,22,100,20,18,14
55372305,0,,,649,341,308,95,50,45,553,291,262,366,205,161,527,275,252,187,86,101,77,28,49,3,1,2,204,204,34,40,53,38,20,11,8,170,113,57,18,124,1,15,24
55372306,0,,,153,86,67,22,15,7,131,71,60,98,56,42,121,64,57,33,15,18,14,5,9,0,0,0,48,48,5,16,8,8,8,1,2,43,31,12,8,23,0,2,5
55372307,0,,,363,166,197,41,19,22,322,147,175,217,104,113,303,137,166,105,43,62,45,12,33,1,0,1,114,114,18,29,22,22,13,4,6,96,60,36,11,75,0,12,14
55372308,0,,,164,76,88,13,4,9,151,72,79,97,51,46,143,67,76,54,21,33,30,10,20,0,0,0,49,49,5,14,8,8,11,2,1,44,22,22,5,41,0,4,6
55372309,0,,,32,14,18,6,3,3,26,11,15,19,8,11,24,10,14,7,3,4,2,1,1,0,0,0,11,11,2,3,3,1,1,1,0,9,5,4,1,6,0,2,0
55372312,0,,,407,190,217,45,19,26,361,171,190,237,119,118,342,162,180,124,52,72,52,18,34,2,1,1,152,152,31,51,38,12,12,4,4,117,90,27,9,85,1,15,24
55372313,0,,,1422,675,747,173,95,78,1246,579,667,799,387,412,1172,539,633,447,192,255,195,82,113,11,3,8,554,553,150,157,112,86,25,19,4,400,320,80,51,295,8,67,72
55372314,0,,,1063,511,552,124,67,57,938,443,495,608,306,302,875,414,461,330,137,193,182,74,108,5,1,4,351,349,78,92,90,49,24,13,3,270,218,52,29,145,9,25,35
55372315,0,,,624,298,326,91,42,49,528,253,275,368,180,188,491,234,257,160,73,87,61,20,41,2,1,1,200,200,14,65,45,48,17,9,2,183,141,42,30,109,0,8,27
55372316,0,,,23,12,11,3,2,1,20,10,10,15,6,9,20,10,10,5,4,1,3,2,1,0,0,0,6,6,1,1,0,2,1,0,1,5,2,3,1,4,0,0,0
55372317,0,,,16,10,6,0,0,0,16,10,6,8,7,1,16,10,6,8,3,5,6,3,3,0,0,0,5,5,0,1,2,2,0,0,0,5,4,1,0,5,0,0,1
55372318,0,,,14,10,4,3,3,0,11,7,4,6,4,2,11,7,4,5,3,2,2,2,0,0,0,0,6,6,2,2,1,0,1,0,0,4,4,0,1,3,0,0,2
55372319,0,,,14,4,10,1,0,1,13,4,9,7,3,4,13,4,9,6,1,5,3,0,3,0,0,0,6,6,0,4,2,0,0,0,0,6,4,2,0,5,0,0,0
55372322,0,,,57,29,28,1,0,1,56,29,27,25,20,5,56,29,27,31,9,22,16,4,12,6,5,1,34,34,17,13,2,2,0,0,0,17,15,2,1,24,5,10,2
55372323,0,,,1564,753,811,155,81,74,1409,672,737,841,426,415,1336,636,700,568,246,322,256,98,158,9,3,6,550,549,104,171,115,81,42,23,13,444,314,130,34,369,4,66,83
55372324,0,,,999,487,512,140,69,71,852,414,438,565,289,276,792,383,409,287,125,162,144,55,89,4,2,2,324,324,42,93,80,56,23,20,10,279,202,77,26,187,1,20,43
55372325,0,,,1583,751,832,249,125,124,1261,589,672,892,464,428,1174,539,635,369,125,244,219,56,163,10,8,2,498,497,105,116,102,114,36,15,9,374,307,67,67,149,25,17,31
55372326,0,,,105,49,56,18,9,9,87,40,47,61,30,31,86,40,46,26,10,16,17,6,11,1,0,1,33,33,5,11,4,6,4,1,2,28,19,9,2,18,0,3,5
55372327,0,,,114,51,63,7,4,3,107,47,60,66,29,37,100,46,54,41,18,23,21,6,15,0,0,0,33,33,2,9,10,2,6,2,2,31,15,16,2,26,0,1,3
55372328,0,,,56,32,24,3,1,2,53,31,22,33,18,15,50,29,21,20,13,7,8,5,3,0,0,0,19,19,3,6,3,5,0,2,0,16,12,4,0,14,0,1,6
55372329,0,,,32,19,13,1,1,0,31,18,13,18,13,5,29,16,13,13,5,8,7,1,6,0,0,0,11,11,1,3,5,1,0,1,0,10,7,3,0,9,0,1,1
55372333,0,,,1453,701,752,193,103,90,1248,592,656,781,390,391,1205,568,637,467,202,265,207,83,124,5,2,3,539,538,115,158,124,90,29,16,6,417,329,88,59,320,7,68,72
55372334,0,,,680,345,335,93,53,40,587,292,295,434,224,210,547,269,278,153,68,85,53,19,34,2,1,1,232,232,33,75,46,49,18,7,4,198,164,34,26,104,0,19,28
55372335,0,,,1209,608,601,214,124,90,973,471,502,733,366,367,925,448,477,240,105,135,92,37,55,3,1,2,411,411,78,99,85,95,32,16,6,324,259,65,61,160,9,19,36
55372336,0,,,609,297,312,79,39,40,530,258,272,375,182,193,500,245,255,155,76,79,72,33,39,0,0,0,200,200,49,44,38,33,11,11,14,150,100,50,22,98,13,8,26
55372337,0,,,171,90,81,18,11,7,153,79,74,99,54,45,147,76,71,54,25,29,28,13,15,1,0,1,45,45,4,8,9,10,5,5,4,41,21,20,6,31,0,2,3
55372338,0,,,17,8,9,0,0,0,17,8,9,10,5,5,17,8,9,7,3,4,4,1,3,0,0,0,5,5,0,2,1,1,0,1,0,5,3,2,0,5,0,0,1
55372339,0,,,159,50,109,10,5,5,149,45,104,46,19,27,146,43,103,103,26,77,86,19,67,1,0,1,24,23,4,4,4,3,5,2,1,19,11,8,4,16,0,2,3
55372343,0,,,993,487,506,133,67,66,852,414,438,523,271,252,802,387,415,329,143,186,149,57,92,2,0,2,348,346,62,119,70,49,24,16,6,280,217,63,28,219,3,37,61
55372344,0,,,929,450,479,105,54,51,812,392,420,554,287,267,777,372,405,258,105,153,149,56,93,2,1,1,363,363,97,105,71,57,22,7,4,262,207,55,36,171,14,39,44
55372345,0,,,2133,1025,1108,231,114,117,1847,884,963,1177,595,582,1773,849,924,670,289,381,376,149,227,16,8,8,877,874,296,238,149,122,43,17,9,565,443,122,82,411,99,81,114
55372346,0,,,1548,746,802,148,83,65,1398,662,736,742,390,352,1337,629,708,656,272,384,382,143,239,5,0,5,542,541,143,153,103,81,34,12,15,395,280,115,42,362,12,79,91
55372347,0,,,506,234,272,48,22,26,458,212,246,296,149,147,441,205,236,162,63,99,82,29,53,1,1,0,182,182,42,46,43,29,12,5,5,139,93,46,12,104,6,16,19
55372348,0,,,614,305,309,78,39,39,536,266,270,421,221,200,500,246,254,115,45,70,56,17,39,0,0,0,212,211,45,48,40,50,18,8,2,166,123,43,23,82,5,13,11
55372349,0,,,686,330,356,113,61,52,573,269,304,380,181,199,553,261,292,193,88,105,105,44,61,13,6,7,208,208,19,61,40,46,23,10,9,189,124,65,33,124,0,13,31
55372353,0,,,841,398,443,120,64,56,690,316,374,465,235,230,667,304,363,225,81,144,132,34,98,0,0,0,286,284,61,84,65,36,22,10,6,207,165,42,50,109,7,16,22
55372354,0,,,1120,613,507,147,72,75,899,497,402,771,445,326,804,442,362,128,52,76,53,21,32,13,7,6,582,582,343,89,54,59,23,13,1,222,195,27,35,95,215,32,18
55372355,0,,,2915,1414,1501,364,183,181,2448,1181,1267,1614,824,790,2328,1112,1216,834,357,477,417,167,250,16,6,10,1171,1146,359,301,224,157,60,35,10,760,611,149,98,520,118,108,140
55372356,0,,,1330,631,699,165,81,84,1158,544,614,700,351,349,1113,519,594,458,193,265,247,103,144,7,2,5,499,498,123,155,97,69,31,17,6,373,293,80,54,285,5,57,79
55372357,0,,,657,307,350,94,47,47,558,258,300,390,184,206,529,248,281,168,74,94,94,37,57,3,2,1,224,223,44,56,48,43,19,10,3,177,126,51,29,114,4,22,23
55372358,0,,,562,292,270,89,54,35,457,230,227,333,179,154,428,214,214,124,51,73,61,24,37,1,1,0,197,197,52,39,38,42,11,12,3,141,91,50,34,80,4,12,12
55372359,0,,,532,259,273,57,29,28,475,230,245,322,167,155,443,212,231,153,63,90,72,23,49,4,2,2,161,161,12,48,34,29,27,7,4,149,100,49,13,95,0,8,23
55372363,0,,,1791,891,900,209,124,85,1559,754,805,971,503,468,1496,721,775,588,251,337,258,97,161,2,0,2,651,651,131,192,149,101,51,19,8,513,395,118,55,384,13,69,87
55372364,0,,,1042,533,509,193,110,83,812,405,407,601,307,294,764,372,392,211,98,113,83,30,53,3,0,3,322,322,39,71,81,78,27,13,13,272,208,64,51,135,5,14,27
55372365,0,,,1365,686,679,226,119,107,1127,559,568,861,438,423,1058,521,537,266,121,145,116,51,65,16,7,9,512,512,146,108,102,110,26,13,7,364,298,66,62,181,18,38,46
55372366,0,,,964,483,481,129,58,71,829,422,407,645,344,301,770,389,381,184,78,106,85,33,52,7,4,3,345,345,86,82,60,70,30,15,2,252,195,57,30,123,16,16,24
55372367,0,,,470,223,247,58,30,28,408,190,218,222,120,102,401,185,216,186,70,116,125,42,83,4,1,3,146,145,43,34,26,18,9,9,6,100,65,35,20,79,3,13,19
55372368,0,,,474,234,240,92,45,47,368,185,183,288,144,144,348,171,177,80,41,39,37,18,19,0,0,0,157,157,14,45,52,29,7,7,3,137,118,19,34,51,1,2,11
55372369,0,,,43,20,23,8,2,6,35,18,17,24,12,12,34,18,16,11,6,5,7,4,3,1,0,1,12,12,1,4,0,3,2,2,0,11,5,6,1,7,0,1,0
55372372,0,,,366,176,190,9,6,3,332,155,177,143,70,73,321,151,170,189,85,104,101,41,60,0,0,0,169,169,60,55,31,16,3,4,0,103,80,23,3,126,0,37,37
55372373,0,,,1632,758,874,151,81,70,1433,653,780,814,392,422,1380,628,752,619,261,358,300,115,185,4,0,4,605,604,133,199,114,85,36,25,12,458,341,117,36,418,1,90,96
55372374,0,,,453,220,233,53,27,26,400,193,207,266,133,133,382,183,199,134,60,74,43,16,27,0,0,0,148,148,17,38,40,33,14,4,2,131,97,34,14,85,0,9,18
55372375,0,,,598,302,296,71,36,35,518,260,258,341,177,164,497,246,251,177,83,94,76,30,46,1,0,1,194,194,32,50,35,40,24,10,3,158,110,48,17,109,3,13,26
55372376,0,,,139,67,72,14,5,9,125,62,63,75,37,38,119,61,58,50,25,25,23,10,13,1,0,1,41,41,3,8,15,6,4,4,1,38,22,16,6,32,0,2,6
55372377,0,,,255,126,129,19,9,10,217,108,109,147,76,71,213,106,107,70,32,38,25,10,15,0,0,0,110,110,46,21,23,11,3,3,3,57,41,16,6,49,11,9,6
55372378,0,,,72,32,40,8,4,4,59,26,33,39,17,22,57,25,32,20,9,11,11,3,8,0,0,0,24,24,5,4,5,7,2,1,0,18,9,9,3,13,0,2,2
55372379,0,,,12,5,7,2,1,1,10,4,6,7,3,4,10,4,6,3,1,2,0,0,0,0,0,0,4,4,1,1,1,0,0,1,0,3,2,1,1,2,0,1,1
55372383,0,,,402,189,213,52,25,27,350,164,186,230,118,112,326,157,169,120,46,74,59,19,40,0,0,0,129,129,15,37,29,25,16,3,4,113,78,35,12,78,0,9,18
55372384,0,,,287,139,148,30,18,12,257,121,136,141,72,69,250,118,132,116,49,67,55,17,38,1,0,1,101,100,16,35,22,20,3,3,1,84,67,17,8,69,0,14,17
55372387,0,,,251,137,114,24,15,9,214,114,100,133,78,55,209,110,99,81,36,45,39,16,23,0,0,0,113,113,46,31,16,12,4,2,2,66,50,16,6,52,13,6,8
55372388,0,,,54,27,27,3,1,2,51,26,25,29,15,14,49,24,25,22,11,11,18,9,9,0,0,0,18,17,2,3,6,4,1,1,0,15,9,6,1,14,0,1,2
55372389,0,,,371,183,188,36,17,19,335,166,169,191,100,91,323,163,160,144,66,78,77,33,44,0,0,0,113,113,7,34,29,16,17,10,0,106,58,48,8,95,0,4,19
55372393,0,,,320,148,172,32,16,16,287,131,156,170,82,88,281,125,156,117,49,68,52,20,32,5,2,3,106,106,14,34,25,17,6,7,3,92,61,31,9,77,0,10,19
55372394,0,,,438,218,220,47,29,18,383,185,198,241,130,111,365,174,191,142,55,87,88,31,57,0,0,0,135,134,28,26,31,28,14,4,3,103,74,29,10,68,2,11,11
55372395,0,,,221,112,109,20,13,7,201,99,102,144,72,72,183,92,91,57,27,30,34,16,18,0,0,0,68,68,9,15,9,22,11,2,0,56,41,15,3,37,0,5,8
55372396,0,,,288,135,153,32,16,16,256,119,137,159,76,83,241,108,133,97,43,54,61,26,35,1,0,1,86,86,8,22,19,19,11,4,3,78,48,30,7,66,0,7,14
55372397,0,,,256,133,123,51,30,21,204,102,102,145,77,68,195,100,95,59,25,34,33,13,20,0,0,0,77,77,6,16,22,21,9,0,3,71,50,21,13,42,0,4,5
55372398,0,,,473,235,238,61,30,31,412,205,207,276,145,131,379,184,195,136,60,76,64,26,38,1,0,1,151,151,24,31,39,30,16,7,4,127,88,39,13,85,0,14,9
55372399,0,,,221,104,117,20,4,16,201,100,101,122,68,54,194,94,100,79,32,47,35,12,23,0,0,0,64,64,6,11,20,14,6,4,3,57,27,30,3,52,0,4,5
55372404,0,,,36,13,23,1,0,1,35,13,22,21,8,13,34,12,22,14,5,9,10,4,6,0,0,0,13,13,3,3,3,3,0,1,0,10,4,6,0,11,0,3,2
55372405,0,,,213,104,109,16,13,3,197,91,106,96,53,43,193,88,105,101,38,63,47,14,33,0,0,0,90,90,32,25,15,9,5,3,1,57,39,18,2,75,0,27,12
55372414,0,,,327,151,176,8,4,4,319,147,172,144,73,71,312,141,171,175,74,101,96,30,66,0,0,0,147,147,45,56,26,12,5,2,1,101,73,28,1,121,0,29,32
55372422,0,,,56,28,28,6,5,1,48,22,26,24,12,12,47,22,25,24,10,14,13,4,9,0,0,0,18,18,2,6,5,1,2,1,1,15,7,8,0,16,0,1,4
55372423,0,,,275,133,142,16,8,8,255,122,133,131,69,62,245,118,127,124,53,71,75,33,42,2,1,1,100,100,21,29,27,10,6,4,3,78,49,29,5,80,0,13,21
55372424,0,,,117,46,71,21,10,11,96,36,60,57,23,34,93,35,58,39,13,26,18,2,16,0,0,0,49,49,17,14,9,4,3,0,2,32,23,9,6,30,0,9,1
55372425,0,,,22,12,10,0,0,0,22,12,10,5,3,2,22,12,10,17,9,8,8,4,4,0,0,0,14,14,7,6,1,0,0,0,0,7,7,0,0,13,0,6,3
55372430,0,,,204,107,97,31,18,13,173,89,84,103,58,45,166,84,82,70,31,39,32,14,18,1,0,1,59,59,5,21,7,10,6,5,5,54,33,21,5,41,0,4,11
