KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
55391709,0,,,44,22,22,2,1,1,42,21,21,24,12,12,42,21,21,18,9,9,11,4,7,3,0,3,13,13,0,2,6,3,2,0,0,12,6,6,0,10,0,0,1
55391710,1,,55391720,116,55,61,5,3,2,118,56,62,79,40,39,112,53,59,39,16,23,21,6,15,1,0,1,33,33,2,7,10,7,6,2,1,32,15,17,0,27,0,2,4
55391712,0,,,19,11,8,1,1,0,18,10,8,6,4,2,18,10,8,12,6,6,2,1,1,0,0,0,9,9,1,6,2,0,0,0,0,8,7,1,0,6,0,0,4
55391713,0,,,54,31,23,11,9,2,43,22,21,27,15,12,41,21,20,16,7,9,8,3,5,0,0,0,16,16,1,6,3,2,2,1,1,14,12,2,2,9,0,1,2
55391714,0,,,128,68,60,11,5,6,116,63,53,83,47,36,115,62,53,33,16,17,15,8,7,0,0,0,51,51,12,18,12,5,1,2,1,37,30,7,2,21,0,1,11
55391715,0,,,789,400,389,100,50,50,685,346,339,475,251,224,638,319,319,210,95,115,74,32,42,5,2,3,299,297,83,79,57,44,16,14,4,210,161,49,29,142,5,28,32
55391716,0,,,549,272,277,81,47,34,468,225,243,328,150,178,439,209,230,140,75,65,42,19,23,1,0,1,203,201,39,66,42,35,11,6,2,161,139,22,14,93,0,21,30
55391717,0,,,12,7,5,0,0,0,12,7,5,7,4,3,12,7,5,5,3,2,2,1,1,0,0,0,4,4,0,2,0,2,0,0,0,4,4,0,0,3,0,0,1
55391718,0,,,21,11,10,1,0,1,20,11,9,11,7,4,19,10,9,9,4,5,7,3,4,0,0,0,7,7,2,1,1,1,2,0,0,5,2,3,0,6,0,2,1
55391719,1,,55391728,65,35,30,9,5,4,60,32,28,38,22,16,60,32,28,22,10,12,17,7,10,0,0,0,25,25,8,7,3,5,1,1,1,18,13,5,2,16,0,4,3
55391720,2,55391710,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391721,1,,55391731,14,6,8,2,1,1,18,9,9,13,7,6,16,8,8,5,2,3,3,2,1,0,0,0,5,5,1,1,4,0,1,0,0,6,6,0,0,3,0,1,1
55391722,2,55391732,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391723,0,,,60,29,31,6,6,0,54,23,31,34,14,20,52,23,29,20,9,11,11,3,8,0,0,0,15,15,1,0,4,6,2,1,1,14,6,8,0,12,0,0,0
55391724,0,,,89,33,56,6,3,3,83,30,53,70,23,47,79,27,52,13,7,6,9,4,5,30,0,30,54,54,37,7,5,3,1,1,0,16,14,2,2,10,31,2,1
55391725,0,,,171,88,83,15,11,4,156,77,79,98,53,45,151,74,77,58,24,34,37,15,22,0,0,0,55,55,8,17,8,13,4,3,2,46,27,19,4,41,0,6,8
55391726,0,,,169,85,84,19,9,10,150,76,74,102,57,45,147,75,72,48,19,29,34,12,22,2,1,1,47,47,6,8,9,9,7,7,1,41,18,23,4,31,0,1,5
55391727,1,,55391737,230,112,118,27,13,14,206,101,105,125,68,57,199,96,103,81,33,48,42,13,29,1,0,1,74,74,10,21,20,10,6,5,3,64,38,26,4,51,0,5,9
55391728,2,55391719,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391729,0,,,68,40,28,1,1,0,67,39,28,45,30,15,66,39,27,22,9,13,13,6,7,0,0,0,27,27,10,5,5,4,1,2,0,17,7,10,0,16,4,3,1
55391730,0,,,63,33,30,3,2,1,60,31,29,30,17,13,58,30,28,30,14,16,14,6,8,1,0,1,21,21,3,8,5,1,1,2,1,18,11,7,1,20,0,2,5
55391731,2,55391721,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391732,1,,55391722,128,68,60,12,8,4,118,61,57,76,41,35,117,60,57,42,20,22,23,9,14,0,0,0,43,43,7,12,12,7,4,1,1,37,26,11,5,29,0,2,8
55391733,0,,,15,10,5,0,0,0,15,10,5,7,5,2,15,10,5,8,5,3,1,0,1,0,0,0,7,7,1,4,2,0,0,0,0,6,4,2,0,4,0,1,1
55391734,0,,,131,65,66,8,4,4,123,61,62,77,38,39,114,58,56,46,23,23,25,11,14,0,0,0,43,43,9,9,10,6,6,2,1,34,17,17,2,31,0,6,7
55391735,0,,,89,40,49,10,3,7,78,37,41,53,26,27,74,37,37,25,11,14,8,4,4,0,0,0,36,36,11,9,7,7,1,1,0,23,18,5,1,13,2,1,3
55391736,0,,,179,90,89,18,9,9,161,81,80,106,59,47,155,78,77,55,22,33,32,11,21,0,0,0,61,61,8,20,13,12,5,2,1,53,39,14,5,38,0,6,6
55391737,2,55391727,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391738,0,,,11,11,0,0,0,0,11,11,0,11,11,0,10,10,0,0,0,0,0,0,0,1,1,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0
55391739,0,,,85,45,40,7,6,1,78,39,39,56,29,27,73,37,36,22,10,12,11,4,7,1,0,1,25,25,3,7,3,6,2,3,1,22,13,9,2,13,0,2,0
55391740,0,,,51,30,21,1,1,0,50,29,21,31,21,10,47,26,21,19,8,11,10,4,6,0,0,0,17,17,3,4,4,4,0,2,0,14,9,5,0,13,0,2,0
55391741,0,,,108,57,51,13,8,5,95,49,46,62,32,30,92,46,46,33,17,16,12,5,7,4,1,3,37,37,5,13,5,10,3,0,1,32,24,8,2,22,0,3,8
55391742,0,,,56,26,30,8,2,6,48,24,24,38,19,19,39,20,19,10,5,5,3,1,2,0,0,0,19,19,4,7,3,2,1,0,2,15,12,3,2,8,0,4,2
55391743,0,,,354,190,164,38,24,14,312,163,149,211,115,96,302,159,143,101,48,53,44,17,27,1,0,1,134,134,32,40,30,17,8,5,2,100,80,20,14,65,4,10,16
55391744,0,,,625,315,310,63,38,25,561,277,284,384,197,187,528,263,265,177,80,97,77,32,45,2,0,2,227,227,43,80,46,30,13,8,7,180,143,37,13,120,3,22,28
55391745,0,,,1165,682,483,136,69,67,1018,603,415,804,508,296,975,581,394,214,95,119,83,31,52,10,6,4,563,563,282,106,86,50,24,12,3,274,217,57,50,144,60,25,32
55391746,0,,,336,169,167,53,28,25,283,141,142,224,117,107,262,131,131,59,24,35,25,7,18,0,0,0,117,117,21,37,23,17,14,3,2,96,77,19,15,40,5,3,13
55391747,2,55391758,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391748,0,,,37,23,14,6,4,2,31,19,12,13,10,3,29,17,12,18,9,9,8,4,4,0,0,0,12,12,3,3,2,1,1,1,1,9,6,3,1,11,0,3,2
55391749,0,,,218,117,101,23,13,10,195,104,91,133,76,57,183,97,86,62,28,34,39,15,24,0,0,0,59,59,4,15,14,8,7,6,5,55,29,26,4,43,0,2,9
55391750,0,,,41,20,21,2,0,2,39,20,19,25,12,13,37,18,19,14,8,6,4,2,2,0,0,0,15,15,2,6,3,2,2,0,0,13,11,2,0,9,0,1,3
55391751,0,,,110,59,51,12,5,7,98,54,44,63,37,26,92,49,43,35,17,18,9,5,4,0,0,0,40,40,8,10,10,10,1,0,1,31,26,5,3,21,0,2,9
55391752,0,,,169,92,77,18,11,7,151,81,70,102,56,46,146,78,68,49,25,24,30,15,15,0,0,0,54,54,11,13,11,7,4,5,3,43,25,18,3,35,0,6,5
55391753,0,,,226,98,128,19,14,5,207,84,123,105,51,54,201,80,121,102,33,69,68,16,52,0,0,0,63,62,9,23,12,12,2,2,2,53,37,16,7,40,0,5,11
55391754,0,,,1984,950,1034,371,192,179,1602,755,847,1169,559,610,1498,711,787,433,196,237,158,60,98,18,5,13,743,742,204,190,136,131,58,16,7,526,444,82,97,285,17,72,62
55391755,0,,,2597,1294,1303,412,217,195,2175,1070,1105,1574,803,771,2026,997,1029,601,267,334,241,96,145,34,20,14,977,973,240,271,201,169,67,21,4,726,628,98,97,393,31,92,107
55391756,0,,,97,42,55,12,5,7,85,37,48,63,29,34,82,37,45,22,8,14,10,4,6,0,0,0,37,37,8,15,5,5,3,0,1,27,21,6,6,14,3,3,4
55391757,0,,,126,63,63,8,5,3,118,58,60,84,42,42,110,53,57,34,16,18,18,7,11,0,0,0,40,40,4,13,7,8,5,3,0,35,24,11,2,24,0,4,3
55391758,1,,55391747,107,57,50,12,6,6,98,53,45,58,34,24,95,51,44,40,19,21,24,11,13,2,0,2,31,31,2,7,9,8,3,1,2,29,19,10,4,23,0,1,5
55391759,0,,,15,9,6,0,0,0,15,9,6,5,3,2,15,9,6,10,6,4,6,3,3,0,0,0,5,5,0,2,2,0,1,0,0,5,2,3,0,5,0,0,1
55391760,0,,,30,16,14,0,0,0,30,16,14,16,10,6,30,16,14,14,6,8,6,2,4,0,0,0,13,13,2,8,1,1,1,0,0,11,10,1,0,11,0,1,4
55391761,0,,,213,109,104,15,11,4,198,98,100,125,63,62,186,93,93,73,35,38,40,18,22,0,0,0,78,78,15,25,18,12,5,1,2,63,46,17,4,48,0,8,11
55391762,0,,,224,107,117,17,9,8,207,98,109,156,80,76,194,91,103,51,18,33,35,11,24,0,0,0,70,70,10,15,18,14,5,7,1,59,33,26,2,40,2,6,1
55391763,0,,,209,105,104,24,11,13,185,94,91,131,69,62,171,86,85,54,25,29,27,12,15,0,0,0,69,69,10,19,15,15,6,3,1,59,47,12,7,36,1,5,8
55391764,0,,,2620,1281,1339,309,158,151,2299,1113,1186,1535,788,747,2190,1065,1125,764,325,439,400,147,253,19,9,10,1070,1070,307,314,216,155,57,17,4,749,601,148,92,512,38,124,146
55391765,0,,,1773,880,893,317,167,150,1417,693,724,1053,558,495,1317,639,678,364,135,229,239,74,165,14,4,10,710,705,294,131,115,107,48,8,2,408,359,49,78,157,48,42,31
55391766,0,,,47,25,22,1,1,0,46,24,22,28,15,13,43,22,21,18,9,9,9,4,5,0,0,0,13,13,2,1,4,2,1,3,0,11,3,8,1,11,0,1,1
55391767,0,,,143,67,76,11,4,7,132,63,69,92,47,45,129,61,68,40,16,24,30,10,20,0,0,0,44,44,5,12,8,11,4,2,2,39,23,16,5,27,0,4,6
55391768,0,,,124,69,55,13,9,4,111,60,51,70,39,31,107,57,50,41,21,20,25,12,13,0,0,0,34,34,3,9,6,7,3,3,3,31,16,15,4,26,0,1,3
55391769,0,,,50,29,21,5,4,1,45,25,20,27,16,11,43,24,19,18,9,9,6,2,4,0,0,0,16,16,2,3,5,4,1,1,0,14,9,5,2,11,0,0,1
55391770,0,,,95,50,45,7,4,3,88,46,42,44,24,20,84,44,40,44,22,22,19,8,11,0,0,0,30,30,3,10,6,5,4,1,1,27,17,10,1,24,0,2,6
55391771,0,,,131,62,69,14,10,4,117,52,65,77,33,44,110,50,60,40,19,21,22,9,13,0,0,0,52,52,12,20,7,8,4,1,0,39,31,8,1,30,0,7,9
55391772,0,,,56,28,28,6,3,3,50,25,25,29,16,13,50,25,25,21,9,12,9,5,4,0,0,0,18,18,4,4,3,2,3,2,0,14,6,8,2,13,0,3,1
55391773,0,,,843,409,434,70,45,25,771,363,408,467,241,226,737,348,389,304,122,182,155,58,97,1,0,1,327,327,93,90,64,45,18,14,3,230,171,59,14,207,8,55,37
55391774,0,,,2972,1441,1531,335,175,160,2630,1259,1371,1735,879,856,2525,1207,1318,895,380,515,429,156,273,41,14,27,1211,1208,369,352,229,159,54,34,11,829,660,169,96,615,57,141,156
55391775,0,,,1251,629,622,152,74,78,1094,551,543,777,406,371,1040,526,514,317,145,172,105,48,57,24,12,12,496,496,113,159,120,69,28,5,2,380,326,54,36,219,11,42,67
55391776,0,,,135,68,67,5,3,2,130,65,65,71,35,36,123,60,63,59,30,29,23,8,15,1,0,1,57,57,14,23,9,8,2,1,0,43,38,5,1,39,1,6,15
55391777,0,,,68,36,32,8,5,3,60,31,29,40,22,18,56,29,27,20,9,11,10,4,6,0,0,0,20,20,3,3,7,2,2,1,2,16,11,5,3,13,0,2,1
55391778,0,,,130,64,66,19,10,9,111,54,57,75,36,39,108,53,55,36,18,18,20,10,10,0,0,0,39,39,9,8,3,10,4,3,2,30,21,9,5,23,1,6,4
55391779,0,,,48,25,23,7,4,3,40,20,20,27,15,12,40,20,20,13,5,8,7,2,5,0,0,0,13,13,2,3,2,2,0,2,2,11,5,6,2,9,0,0,1
55391780,0,,,50,26,24,4,3,1,46,23,23,32,17,15,43,21,22,14,6,8,10,4,6,0,0,0,13,13,1,2,2,4,2,1,1,12,6,6,0,9,1,0,0
55391781,0,,,170,81,89,10,4,6,160,77,83,98,48,50,153,74,79,62,29,33,30,10,20,0,0,0,58,58,15,10,12,11,5,5,0,43,24,19,2,40,1,9,3
55391782,1,,55391792,202,107,95,22,12,10,192,98,94,128,69,59,184,94,90,64,29,35,38,15,23,0,0,0,65,65,11,21,13,9,5,5,4,56,37,19,5,47,0,7,8
55391783,0,,,403,210,193,43,25,18,360,185,175,243,130,113,349,178,171,117,55,62,62,27,35,0,0,0,133,133,26,37,25,19,13,7,6,103,64,39,14,76,2,12,15
55391784,0,,,1354,721,633,126,68,58,1228,653,575,817,454,363,1125,569,556,411,199,212,148,66,82,9,4,5,564,563,172,180,107,67,17,11,9,387,321,66,27,283,6,74,81
55391785,0,,,78,36,42,2,1,1,76,35,41,40,19,21,72,33,39,36,16,20,20,7,13,1,0,1,29,29,5,12,5,4,1,1,1,24,15,9,0,27,0,5,7
55391786,0,,,197,102,95,27,15,12,170,87,83,125,70,55,154,78,76,45,17,28,22,7,15,0,0,0,59,56,5,18,14,9,5,4,1,50,32,18,3,31,0,2,3
55391787,0,,,133,65,68,10,5,5,123,60,63,80,43,37,119,58,61,43,17,26,25,8,17,1,0,1,43,43,9,8,8,10,5,2,1,33,13,20,4,32,0,5,6
55391788,0,,,125,62,63,6,2,4,119,60,59,76,44,32,107,53,54,43,16,27,18,5,13,0,0,0,35,35,2,7,8,12,2,2,2,33,17,16,0,26,0,2,5
55391789,0,,,132,66,66,14,10,4,118,56,62,80,42,38,112,54,58,38,14,24,27,8,19,1,0,1,37,37,4,9,6,7,5,3,3,32,15,17,3,26,0,0,1
55391790,0,,,29,13,16,3,1,2,26,12,14,16,8,8,24,11,13,10,4,6,5,1,4,0,0,0,10,10,2,3,1,2,2,0,0,8,5,3,2,7,0,1,0
55391791,0,,,151,71,80,13,8,5,138,63,75,89,44,45,132,59,73,49,19,30,24,6,18,1,0,1,47,47,11,9,9,5,6,4,3,36,17,19,5,34,0,6,3
55391792,2,55391782,,12,3,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391793,1,,55391794,517,255,262,68,40,28,456,220,236,336,162,174,429,208,221,120,58,62,46,17,29,5,3,2,181,179,39,37,52,34,12,4,3,142,113,29,19,82,4,23,9
55391794,2,55391793,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391795,0,,,283,139,144,24,10,14,258,128,130,180,92,88,245,122,123,78,36,42,39,13,26,2,0,2,102,102,23,30,23,11,9,3,3,78,57,21,9,56,0,9,9
55391796,0,,,210,109,101,3,1,2,207,108,99,94,56,38,205,107,98,113,52,61,46,17,29,0,0,0,11,10,1,4,1,2,2,0,0,9,6,3,0,7,0,1,1
55391797,0,,,709,346,363,89,36,53,620,310,310,449,230,219,599,296,303,171,80,91,68,23,45,2,0,2,231,231,27,75,55,32,22,12,8,204,152,52,23,113,0,16,30
55391798,0,,,223,115,108,49,28,21,174,87,87,135,67,68,169,85,84,39,20,19,11,5,6,1,1,0,72,72,3,20,23,21,3,2,0,67,57,10,17,25,0,2,6
55391799,0,,,211,83,128,21,5,16,190,78,112,120,60,60,183,75,108,70,18,52,53,8,45,2,1,1,55,53,4,10,15,10,5,7,2,48,22,26,5,36,0,3,3
55392004,0,,,101,52,49,11,7,4,90,45,45,40,25,15,87,43,44,50,20,30,24,9,15,1,0,1,49,49,20,14,10,2,3,0,0,29,26,3,2,35,1,13,11
55392005,1,,55392006,64,30,34,9,4,5,58,27,31,37,17,20,56,25,31,21,10,11,11,3,8,0,0,0,24,24,7,7,6,3,2,1,0,19,13,6,1,18,0,6,3
55392006,2,55392005,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392013,0,,,10,6,4,0,0,0,10,6,4,6,4,2,10,6,4,4,2,2,3,1,2,0,0,0,7,7,4,3,0,0,0,0,0,3,3,0,0,3,0,1,2
55392014,2,55392015,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392015,1,,55392014,37,21,16,0,0,0,43,24,19,37,21,16,43,24,19,6,3,3,2,0,2,8,2,6,33,33,32,4,1,0,0,0,0,5,5,0,0,6,14,4,1
55392024,0,,,62,32,30,2,1,1,60,31,29,24,12,12,59,30,29,36,19,17,22,10,12,0,0,0,32,32,9,18,4,0,1,0,0,23,21,2,0,23,0,6,12
55392025,1,,55392034;55392035,14,7,7,2,1,1,22,11,11,10,6,4,22,11,11,12,5,7,6,2,4,1,0,1,9,9,6,6,2,0,0,0,0,8,8,0,1,9,0,5,3
55392026,0,,,25,19,6,0,0,0,25,19,6,24,19,5,25,19,6,1,0,1,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,1,10,1,0
55392034,2,55392025,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392035,2,55392025,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392046,1,,55392047,13,8,5,0,0,0,21,13,8,11,7,4,21,13,8,10,6,4,2,1,1,2,2,0,6,6,5,3,2,1,0,0,0,6,6,0,0,7,0,2,1
55392047,2,55392046,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392109,1,,55392166;55392195,175,91,84,15,6,9,166,90,76,104,61,43,152,81,71,62,29,33,30,16,14,1,1,0,47,47,12,14,4,10,7,1,7,42,19,23,2,38,2,4,7
55392166,2,55392109,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392195,2,55392109,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392200,2,55392259,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392254,2,55392259,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392259,1,,55392200;55392254;55392280,7,4,3,0,0,0,17,8,9,13,6,7,17,8,9,4,2,2,1,0,1,0,0,0,2,2,7,0,0,1,0,1,0,1,0,1,0,4,1,2,0
55392280,2,55392259,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392331,2,55392341,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392332,2,55392341,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392341,1,,55392332;55392331,10,6,4,0,0,0,14,7,7,10,5,5,14,7,7,4,2,2,0,0,0,1,0,1,7,7,9,1,1,0,0,0,0,2,2,0,0,4,0,3,0
55392355,2,55392357,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392357,1,,55392355;55392359,46,27,19,4,1,3,48,29,19,26,16,10,48,29,19,22,13,9,11,7,4,1,0,1,21,21,11,5,2,3,0,2,0,11,8,3,0,15,2,5,4
55392359,2,55392357,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392408,2,55392436,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392432,1,,55392441,28,12,16,2,1,1,30,14,16,16,8,8,30,14,16,14,6,8,12,5,7,0,0,0,9,9,3,1,3,2,2,0,0,8,2,6,0,10,0,3,0
55392434,2,55392435,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392435,1,,55392434,29,15,14,0,0,0,37,18,19,14,8,6,34,17,17,23,10,13,13,5,8,0,0,0,14,14,9,7,1,1,0,0,1,10,8,2,0,18,0,9,3
55392436,1,,55392408,77,31,46,5,3,2,79,32,47,40,19,21,73,28,45,39,13,26,25,7,18,0,0,0,36,36,16,11,4,2,1,2,1,20,11,9,0,30,0,13,6
55392437,2,55392448,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392439,2,55392449,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392440,0,,,56,26,30,0,0,0,56,26,30,24,15,9,56,26,30,32,11,21,18,5,13,0,0,0,26,26,5,14,5,2,0,0,0,21,17,4,0,22,0,5,6
55392441,2,55392432,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392448,1,,55392437,51,30,21,0,0,0,53,32,21,30,18,12,50,30,20,23,14,9,15,9,6,0,0,0,31,31,20,8,3,2,0,0,0,13,12,1,0,16,7,8,4
55392449,1,,55392439,34,17,17,1,1,0,34,16,18,10,4,6,34,16,18,24,12,12,14,6,8,0,0,0,16,16,2,12,3,0,0,0,0,15,13,2,1,16,0,2,10
55392450,0,,,11,6,5,0,0,0,11,6,5,4,3,1,11,6,5,7,3,4,3,1,2,0,0,0,5,5,2,1,1,1,0,0,0,3,2,1,0,3,0,0,1
55392465,0,,,14,6,8,0,0,0,14,6,8,2,1,1,14,6,8,12,5,7,9,5,4,0,0,0,8,8,2,6,0,0,0,0,0,6,6,0,0,7,0,1,5
55392475,0,,,25,14,11,0,0,0,25,14,11,12,8,4,25,14,11,13,6,7,10,5,5,0,0,0,13,13,4,6,3,0,0,0,0,9,8,1,0,10,0,3,2
55392507,1,,55392508,520,241,279,38,23,15,477,213,264,343,165,178,436,201,235,134,48,86,71,24,47,3,2,1,312,309,214,40,29,18,8,2,0,95,76,19,11,97,69,39,15
55392508,2,55392507,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392517,0,,,68,30,38,5,2,3,63,28,35,44,19,25,58,28,30,19,9,10,6,2,4,0,0,0,21,21,4,3,4,7,0,3,0,17,11,6,0,14,0,4,3
55392518,0,,,179,96,83,10,7,3,169,89,80,106,58,48,166,89,77,63,31,32,31,14,17,3,2,1,91,91,51,19,6,8,5,0,2,40,28,12,2,47,2,14,9
55392528,1,,55392538,487,240,247,39,16,23,453,222,231,241,139,102,437,213,224,212,83,129,107,38,69,0,0,0,202,202,71,64,29,23,14,4,3,134,93,41,12,152,2,45,23
55392537,0,,,62,31,31,12,3,9,50,28,22,29,16,13,50,28,22,21,12,9,9,7,2,0,0,0,22,22,8,2,4,4,3,0,1,14,9,5,3,15,0,6,0
55392538,2,55392528,,11,4,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392540,0,,,67,32,35,1,1,0,66,31,35,27,14,13,65,30,35,39,17,22,16,4,12,0,0,0,32,32,11,11,8,1,0,1,0,21,14,7,0,26,0,8,6
55392550,0,,,19,10,9,0,0,0,19,10,9,15,9,6,18,9,9,4,1,3,3,1,2,0,0,0,7,7,2,1,2,1,1,0,0,5,2,3,0,4,0,2,0
55392551,0,,,60,30,30,3,2,1,57,28,29,30,18,12,55,26,29,27,10,17,20,7,13,0,0,0,29,29,10,10,6,3,0,0,0,19,14,5,0,18,0,5,5
55392556,0,,,39,19,20,0,0,0,39,19,20,22,11,11,39,19,20,17,8,9,7,3,4,0,0,0,20,20,6,11,1,2,0,0,0,14,12,2,0,12,0,4,5
55392561,0,,,21,13,8,2,2,0,19,11,8,14,8,6,19,11,8,5,3,2,4,3,1,0,0,0,7,7,1,2,2,1,0,1,0,6,3,3,1,4,0,1,0
55392562,0,,,115,62,53,4,2,2,111,60,51,59,34,25,111,60,51,52,26,26,31,12,19,0,0,0,54,54,15,25,9,4,0,0,1,39,31,8,1,38,0,8,13
55392566,0,,,111,53,58,2,2,0,109,51,58,53,31,22,108,51,57,56,20,36,33,12,21,1,0,1,50,50,19,12,11,6,1,1,0,31,22,9,0,40,0,13,9
55392572,0,,,11,6,5,0,0,0,11,6,5,7,3,4,10,6,4,4,3,1,4,3,1,0,0,0,4,4,0,2,1,1,0,0,0,4,3,1,0,3,0,0,0
55392576,1,,55392598,403,167,236,20,8,12,387,161,226,212,91,121,377,155,222,175,70,105,81,25,56,2,1,1,228,226,122,68,22,6,6,4,1,104,84,20,5,131,35,50,32
55392598,2,55392576,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392607,0,,,13,7,6,0,0,0,13,7,6,5,2,3,13,7,6,8,5,3,4,3,1,0,0,0,6,6,1,3,2,0,0,0,0,5,5,0,0,5,0,1,2
55392615,2,55392624,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392617,1,,55392626,16,9,7,1,1,0,16,9,7,12,6,6,16,9,7,4,3,1,3,2,1,0,0,0,5,5,2,1,1,1,0,1,0,4,1,3,1,4,0,2,0
