KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
57393422,0,,,132,72,60,19,11,8,113,61,52,66,39,27,111,59,52,107,57,50,47,22,25,27,10,17,8,3,5,0,0,0,0,0,0,44,44,6,13,10,8,4,3,0,38,27,11,4,31,0,5,8
57393423,0,,,144,68,76,13,3,10,131,65,66,76,41,35,127,62,65,124,61,63,55,24,31,27,9,18,10,4,6,0,0,0,2,0,2,50,50,6,17,14,8,2,2,1,43,30,13,2,35,0,5,5
57393424,0,,,10,5,5,0,0,0,10,5,5,7,3,4,9,4,5,8,4,4,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,4,4,2,0,1,0,1,0,0,2,1,1,0,3,0,2,0
57393425,0,,,77,33,44,6,2,4,71,31,40,37,17,20,70,30,40,68,30,38,34,14,20,18,7,11,8,3,5,0,0,0,0,0,0,25,25,8,5,3,2,4,1,2,17,6,11,4,22,0,7,2
57393430,0,,,13,6,7,0,0,0,13,6,7,5,4,1,13,6,7,13,6,7,8,2,6,4,2,2,0,0,0,0,0,0,0,0,0,6,6,2,1,3,0,0,0,0,3,3,0,0,6,0,2,1
57393431,0,,,360,165,195,29,12,17,331,153,178,176,94,82,321,145,176,316,140,176,155,59,96,91,25,66,40,10,30,3,1,2,0,0,0,127,127,25,43,18,23,11,3,4,102,57,45,6,104,0,19,24
57393432,0,,,43,24,19,1,1,0,42,23,19,17,12,5,42,23,19,42,23,19,25,11,14,9,3,6,2,0,2,1,0,1,0,0,0,18,18,4,8,3,2,0,1,0,14,8,6,0,14,0,3,4
57393433,0,,,237,118,119,22,13,9,215,105,110,111,63,48,209,101,108,209,101,108,104,42,62,69,24,45,28,8,20,4,1,3,9,9,0,79,78,15,26,15,9,8,3,2,62,42,20,5,53,8,5,14
57393434,0,,,102,53,49,8,7,1,94,46,48,45,24,21,93,46,47,92,45,47,49,22,27,24,7,17,14,2,12,1,0,1,1,0,1,36,36,6,14,6,6,1,2,1,30,18,12,3,32,0,6,8
57393435,0,,,20,12,8,2,2,0,18,10,8,9,5,4,18,10,8,18,10,8,9,5,4,7,3,4,5,2,3,0,0,0,0,0,0,9,9,3,3,2,0,1,0,0,6,3,3,1,7,0,2,0
57393441,0,,,182,92,90,17,8,9,165,84,81,96,53,43,158,82,76,156,81,75,69,31,38,32,14,18,6,2,4,2,1,1,0,0,0,64,64,16,15,14,8,7,1,3,48,30,18,6,46,0,10,9
57393442,0,,,212,57,155,0,0,0,212,57,155,5,4,1,212,57,155,212,57,155,207,53,154,197,45,152,141,21,120,34,0,34,0,0,0,10,6,3,2,0,1,0,0,0,3,2,1,0,4,1,1,1
57393443,0,,,68,37,31,5,1,4,63,36,27,30,18,12,62,36,26,60,34,26,33,18,15,19,9,10,7,4,3,0,0,0,0,0,0,20,20,2,9,1,2,3,0,3,18,11,7,1,19,0,2,6
57393444,0,,,139,68,71,16,9,7,123,59,64,70,36,34,123,59,64,121,58,63,53,23,30,28,12,16,14,6,8,0,0,0,0,0,0,43,43,7,11,9,7,4,1,4,36,17,19,6,36,0,5,3
57393452,0,,,216,98,118,11,5,6,205,93,112,120,56,64,201,91,110,196,91,105,85,37,48,45,16,29,16,2,14,1,1,0,0,0,0,67,67,8,19,13,13,8,4,2,59,28,31,2,56,0,4,8
57393453,0,,,48,21,27,7,3,4,41,18,23,20,8,12,41,18,23,41,18,23,21,10,11,7,2,5,4,1,3,0,0,0,0,0,0,14,14,1,5,2,2,2,1,1,13,5,8,1,12,0,1,3
57393457,2,57393458,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57393458,1,,57393457,55,26,29,3,1,2,54,26,28,29,14,15,54,26,28,52,24,28,25,12,13,13,5,8,2,1,1,0,0,0,0,0,0,18,18,0,10,5,1,1,1,1,19,15,4,0,17,0,0,6
57393462,0,,,11,6,5,1,0,1,10,6,4,7,5,2,10,6,4,10,6,4,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,4,4,1,0,2,1,0,0,0,3,2,1,0,3,0,1,0
57393463,0,,,289,138,151,28,10,18,261,128,133,139,74,65,254,122,132,250,120,130,122,54,68,60,21,39,23,4,19,0,0,0,0,0,0,93,93,18,26,19,10,8,4,8,75,39,36,8,74,0,14,13
57393464,0,,,275,135,140,33,14,19,242,121,121,131,73,58,236,119,117,232,116,116,111,48,63,52,20,32,18,5,13,0,0,0,0,0,0,84,84,18,18,17,8,9,9,5,66,29,37,4,68,0,13,11
57393473,0,,,343,176,167,26,16,10,317,160,157,178,99,79,304,153,151,299,150,149,139,61,78,65,18,47,27,8,19,0,0,0,2,0,2,119,119,27,34,21,15,11,7,4,92,53,39,6,95,0,22,22
57393474,0,,,31,12,19,6,3,3,25,9,16,15,6,9,24,9,15,23,9,14,10,3,7,5,1,4,5,1,4,0,0,0,1,0,1,7,7,0,1,1,2,1,1,1,7,2,5,2,6,0,0,0
57393483,0,,,21,11,10,0,0,0,21,11,10,14,9,5,19,9,10,19,9,10,7,2,5,2,0,2,2,0,2,0,0,0,0,0,0,6,6,1,0,2,2,0,1,0,5,3,2,0,4,0,1,0
57393484,0,,,180,89,91,20,10,10,160,79,81,86,44,42,158,78,80,157,78,79,74,35,39,40,18,22,16,4,12,1,0,1,4,0,4,60,60,17,13,9,7,4,8,2,43,25,18,4,42,4,9,8
57393486,0,,,53,26,27,2,2,0,51,24,27,22,13,9,51,24,27,50,23,27,29,11,18,17,4,13,9,1,8,0,0,0,0,0,0,21,21,4,9,4,2,1,1,0,17,9,8,0,20,0,4,2
57393494,0,,,351,172,179,33,19,14,318,153,165,185,99,86,315,152,163,306,146,160,133,54,79,66,21,45,26,5,21,2,1,1,0,0,0,125,117,22,38,26,12,7,9,3,93,59,34,6,90,0,18,10
57393495,0,,,86,44,42,2,0,2,84,44,40,46,27,19,83,43,40,83,43,40,38,17,21,24,8,16,12,3,9,0,0,0,0,0,0,30,30,5,11,5,3,4,2,0,24,12,12,0,27,0,4,4
57393498,0,,,484,239,245,44,22,22,440,217,223,221,114,107,427,211,216,424,210,214,219,103,116,117,46,71,56,24,32,1,0,1,1,0,1,159,159,33,53,23,13,18,7,12,126,70,56,12,136,1,27,26
57393767,2,57394738,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57394316,0,,,71,35,36,0,0,0,71,35,36,26,16,10,69,35,34,68,34,34,45,19,26,30,14,16,12,5,7,1,1,0,0,0,0,38,38,18,14,3,0,2,1,0,20,17,3,0,30,1,11,8
57394336,0,,,54,20,34,6,1,5,48,19,29,25,11,14,47,19,28,46,19,27,23,8,15,13,3,10,5,1,4,0,0,0,0,0,0,24,24,10,6,3,2,3,0,0,14,10,4,3,15,0,6,3
57394346,0,,,170,84,86,5,3,2,165,81,84,72,39,33,161,80,81,159,79,80,93,42,51,55,25,30,13,6,7,1,0,1,0,0,0,73,73,22,26,12,6,6,1,0,51,34,17,1,64,1,16,16
57394356,0,,,43,22,21,5,2,3,38,20,18,21,14,7,37,19,18,34,16,18,17,6,11,11,4,7,6,1,5,0,0,0,0,0,0,19,19,6,8,3,0,0,2,0,13,12,1,0,13,0,4,3
57394366,0,,,48,26,22,0,0,0,48,26,22,20,12,8,46,25,21,43,22,21,28,14,14,13,7,6,2,1,1,0,0,0,0,0,0,21,21,7,9,1,2,0,2,0,14,11,3,0,19,0,5,6
57394376,1,,57394377,33,16,17,2,2,0,41,20,21,18,10,8,41,20,21,41,20,21,23,10,13,15,7,8,7,3,4,0,0,0,0,0,0,12,12,3,4,3,3,1,1,0,12,5,7,1,14,0,2,4
57394377,2,57394376,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57394397,0,,,77,35,42,8,3,5,69,32,37,32,17,15,68,32,36,68,32,36,37,15,22,16,4,12,10,1,9,0,0,0,0,0,0,31,31,9,12,5,2,0,1,2,22,15,7,2,26,0,8,5
57394404,0,,,145,81,64,8,4,4,137,77,60,74,49,25,132,76,56,130,75,55,63,28,35,38,14,24,12,4,8,1,0,1,0,0,0,67,42,9,14,6,7,1,4,1,33,17,16,0,40,0,9,6
57394406,0,,,28,13,15,0,0,0,28,13,15,9,5,4,28,13,15,27,12,15,19,8,11,13,5,8,5,1,4,0,0,0,0,0,0,14,14,5,4,5,0,0,0,0,9,5,4,0,14,0,5,2
57394408,0,,,12,4,8,2,0,2,10,4,6,5,2,3,9,4,5,9,4,5,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,4,4,2,0,1,0,0,0,1,2,1,1,0,3,0,1,0
57394413,0,,,18,8,10,1,0,1,17,8,9,11,5,6,16,8,8,16,8,8,6,3,3,3,1,2,0,0,0,0,0,0,0,0,0,6,6,2,0,1,2,1,0,0,4,1,3,0,5,0,2,0
57394414,1,,57394424;57394434,291,148,143,23,9,14,279,145,134,164,91,73,266,136,130,263,135,128,115,54,61,64,23,41,27,7,20,3,0,3,2,0,2,92,92,23,22,15,13,8,9,6,73,30,43,7,80,0,14,9
57394415,2,57394416,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57394416,1,,57394415,22,12,10,2,1,1,29,16,13,16,9,7,28,16,12,27,15,12,13,7,6,8,6,2,1,1,0,0,0,0,0,0,0,8,8,1,3,4,0,1,0,1,9,6,3,1,8,0,1,1
57394424,2,57394414,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57394434,2,57394414,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57394464,0,,,108,51,57,0,0,0,108,51,57,49,25,24,107,51,56,105,50,55,59,26,33,36,17,19,13,6,7,0,0,0,0,0,0,47,47,14,13,13,6,1,0,0,33,22,11,0,41,0,13,7
57394474,0,,,24,13,11,0,0,0,24,13,11,10,6,4,24,13,11,24,13,11,14,7,7,7,3,4,0,0,0,0,0,0,0,0,0,9,9,1,3,3,2,0,0,0,8,5,3,0,8,0,0,2
57394496,0,,,40,18,22,1,0,1,39,18,21,17,9,8,36,15,21,36,15,21,22,9,13,12,3,9,9,2,7,0,0,0,1,0,1,18,18,6,7,1,3,1,0,0,12,8,4,1,15,0,6,2
57394728,0,,,18,11,7,0,0,0,18,11,7,10,7,3,18,11,7,17,10,7,8,4,4,7,3,4,1,1,0,0,0,0,0,0,0,7,7,2,1,2,2,0,0,0,5,2,3,0,5,0,1,1
57394738,1,,57393767,30,14,16,0,0,0,32,15,17,8,4,4,32,15,17,32,15,17,24,11,13,14,6,8,6,2,4,0,0,0,0,0,0,15,15,3,11,1,1,0,0,0,13,11,2,0,15,0,3,9
57394739,2,57394749,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57394749,1,,57394739,28,14,14,5,3,2,27,13,14,11,6,5,26,13,13,26,13,13,16,7,9,12,5,7,6,2,4,1,0,1,1,0,1,10,10,2,5,2,2,0,1,0,10,8,2,0,9,0,1,5
57394759,0,,,15,7,8,2,0,2,13,7,6,7,4,3,13,7,6,13,7,6,6,3,3,3,1,2,0,0,0,0,0,0,0,0,0,6,6,1,2,2,1,0,0,0,5,4,1,1,4,0,1,2
57394769,0,,,38,17,21,0,0,0,36,16,20,15,7,8,35,16,19,34,15,19,21,9,12,13,4,9,7,2,5,0,0,0,1,0,1,16,16,3,6,5,2,0,0,0,12,7,5,0,13,0,2,5
57394779,1,,57394789;57394799,27,14,13,0,0,0,36,18,18,14,8,6,36,18,18,36,18,18,22,10,12,16,7,9,5,2,3,1,0,1,0,0,0,13,13,7,9,1,2,0,0,0,12,10,2,0,15,0,4,4
57394789,2,57394779,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57394799,2,57394779,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57395137,1,,57395138,68,31,37,4,1,3,66,31,35,25,16,9,66,31,35,66,31,35,41,15,26,23,6,17,8,2,6,0,0,0,0,0,0,31,31,16,8,4,2,1,1,1,17,11,6,0,24,4,8,5
57395138,2,57395137,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57395250,1,,57395260,277,143,134,38,16,22,245,133,112,140,81,59,239,131,108,237,130,107,105,52,53,64,26,38,23,6,17,0,0,0,2,0,2,131,118,55,29,19,9,4,1,3,64,43,21,9,66,17,15,15
57395260,2,57395250,,6,6,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57395318,0,,,34,18,16,4,3,1,30,15,15,10,5,5,30,15,15,30,15,15,20,10,10,12,8,4,4,3,1,0,0,0,0,0,0,11,11,2,4,2,1,1,0,1,9,6,3,1,10,0,1,4
57395328,0,,,106,45,61,6,2,4,100,43,57,34,17,17,99,42,57,99,42,57,66,26,40,32,10,22,11,2,9,2,0,2,0,0,0,44,44,10,19,8,4,1,1,1,34,22,12,1,40,0,8,13
57395338,0,,,15,7,8,2,1,1,13,6,7,4,2,2,13,6,7,13,6,7,9,4,5,6,3,3,2,1,1,0,0,0,0,0,0,7,7,3,3,0,0,0,1,0,4,3,1,1,6,0,3,2
57395339,0,,,34,15,19,5,2,3,29,13,16,15,8,7,28,12,16,28,12,16,14,5,9,9,3,6,3,0,3,0,0,0,0,0,0,12,12,4,3,1,1,1,2,0,8,4,4,2,12,0,4,2
57395349,0,,,199,96,103,13,4,9,186,92,94,74,36,38,186,92,94,185,92,93,112,56,56,66,28,38,27,6,21,2,0,2,0,0,0,88,88,26,35,15,8,1,1,2,61,49,12,4,69,0,20,21
57395359,0,,,29,15,14,2,1,1,27,14,13,15,10,5,27,14,13,27,14,13,12,4,8,5,1,4,1,0,1,0,0,0,0,0,0,10,10,1,5,0,3,0,1,0,9,5,4,0,8,0,1,3
57395416,0,,,109,53,56,9,6,3,100,47,53,39,22,17,96,44,52,96,44,52,61,25,36,43,17,26,16,6,10,0,0,0,1,0,1,42,42,12,13,9,3,1,2,2,30,18,12,2,39,0,11,7
57395417,0,,,204,93,111,15,7,8,189,86,103,87,49,38,187,86,101,184,84,100,102,37,65,54,16,38,25,4,21,3,0,3,3,1,2,79,79,22,23,18,7,3,4,2,57,32,25,3,68,0,19,11
57395422,1,,57395432,115,56,59,8,4,4,109,53,56,53,30,23,108,53,55,106,53,53,56,23,33,36,14,22,7,3,4,2,1,1,0,0,0,40,40,7,13,11,3,4,2,1,34,22,12,2,37,0,6,6
57395427,0,,,189,85,104,16,11,5,173,74,99,58,29,29,171,73,98,171,73,98,115,45,70,69,23,46,34,11,23,3,0,3,0,0,0,76,76,22,28,12,7,2,1,4,54,32,22,2,71,0,18,17
57395432,2,57395422,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57395437,0,,,57,30,27,7,5,2,50,25,25,25,15,10,49,25,24,48,24,24,25,10,15,13,5,8,6,0,6,1,0,1,0,0,0,18,18,5,4,3,1,1,2,2,13,5,8,3,17,0,4,3
57395445,1,,57395446,33,15,18,3,2,1,31,13,18,8,3,5,31,13,18,31,13,18,23,10,13,11,3,8,7,1,6,0,0,0,0,0,0,12,12,2,5,4,1,0,1,0,11,6,5,0,13,0,2,1
57395446,2,57395445,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57395447,0,,,14,4,10,0,0,0,14,4,10,3,1,2,14,4,10,14,4,10,11,3,8,7,1,6,7,1,6,1,0,1,0,0,0,6,6,1,2,3,0,0,0,0,5,2,3,0,6,0,1,1
57395448,0,,,29,13,16,2,0,2,27,13,14,8,5,3,27,13,14,27,13,14,19,8,11,13,6,7,5,2,3,1,0,1,0,0,0,12,12,2,7,1,0,2,0,0,10,8,2,1,11,0,2,5
57395455,0,,,9,4,5,1,0,1,8,4,4,2,1,1,8,4,4,8,4,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,0,0,1,0,0,2,1,1,0,4,0,2,1
57395463,0,,,39,19,20,0,0,0,39,19,20,12,6,6,39,19,20,39,19,20,27,13,14,12,5,7,4,1,3,1,0,1,0,0,0,18,18,5,8,3,1,1,0,0,13,9,4,0,16,0,4,6
57395464,0,,,110,53,57,8,4,4,102,49,53,52,27,25,101,48,53,100,47,53,50,22,28,26,7,19,12,3,9,0,0,0,0,0,0,36,36,6,10,7,7,3,2,1,30,15,15,1,29,0,4,8
57395470,0,,,75,36,39,8,4,4,67,32,35,37,19,18,64,30,34,63,30,33,30,13,17,14,7,7,2,1,1,0,0,0,0,0,0,26,26,3,11,5,3,2,1,1,23,17,6,1,21,0,3,6
57395472,0,,,49,24,25,6,3,3,43,21,22,21,11,10,42,20,22,40,19,21,22,10,12,12,6,6,4,3,1,0,0,0,1,0,1,18,18,4,7,3,1,2,0,1,14,10,4,1,14,0,4,6
57395473,0,,,58,25,33,1,1,0,57,24,33,29,13,16,56,24,32,55,23,32,28,11,17,20,7,13,9,2,7,1,1,0,0,0,0,22,22,6,6,3,5,1,1,0,16,11,5,0,17,0,4,4
57395475,0,,,19,11,8,0,0,0,19,11,8,6,4,2,19,11,8,19,11,8,13,7,6,9,5,4,5,3,2,0,0,0,0,0,0,8,8,1,5,0,2,0,0,0,7,5,2,0,8,0,1,4
57395476,0,,,63,35,28,10,7,3,53,28,25,26,16,10,50,25,25,50,25,25,27,12,15,19,8,11,7,2,5,1,0,1,0,0,0,24,24,8,9,2,1,1,0,3,16,8,8,2,18,0,5,5
57395478,0,,,156,68,88,16,6,10,140,62,78,68,34,34,135,58,77,135,58,77,72,28,44,43,15,28,14,5,9,3,0,3,0,0,0,52,52,12,13,11,4,8,1,3,40,20,20,4,45,0,10,8
57395480,0,,,47,18,29,4,0,4,43,18,25,22,11,11,41,18,23,40,17,23,21,7,14,10,2,8,4,0,4,1,0,1,0,0,0,15,15,3,4,4,0,1,2,1,12,5,7,2,14,0,2,1
57395481,0,,,741,281,460,36,17,19,703,264,439,259,128,131,692,257,435,686,254,432,444,136,308,340,87,253,202,39,163,49,9,40,26,6,20,206,202,69,54,28,29,9,6,7,133,82,51,6,142,21,29,29
57395482,0,,,84,50,34,9,8,1,75,42,33,38,24,14,69,38,31,67,36,31,37,18,19,14,7,7,7,2,5,1,0,1,1,0,1,32,32,10,9,7,2,0,2,2,22,14,8,0,24,0,7,4
57395485,1,,57395495,32,16,16,2,1,1,31,15,16,18,12,6,31,15,16,31,15,16,13,3,10,9,2,7,2,1,1,0,0,0,1,0,1,14,14,5,6,2,1,0,1,0,10,6,4,0,11,1,2,2
57395487,0,,,76,34,42,5,1,4,71,33,38,37,20,17,68,30,38,67,29,38,34,13,21,18,7,11,7,4,3,0,0,0,0,0,0,22,22,3,4,3,7,3,1,1,19,6,13,1,20,0,2,4
57395491,0,,,109,49,60,4,1,3,105,48,57,52,27,25,104,48,56,103,48,55,53,21,32,32,11,21,12,3,9,0,0,0,4,3,1,47,47,16,11,11,7,2,0,0,30,18,12,1,38,0,9,6
57395495,2,57395485,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57395543,1,,57395553,39,22,17,0,0,0,43,23,20,18,11,7,43,23,20,43,23,20,25,12,13,17,10,7,3,2,1,0,0,0,0,0,0,16,16,4,5,3,5,0,0,0,12,9,3,0,16,0,3,5
57395553,2,57395543,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57395591,0,,,24,11,13,0,0,0,24,11,13,9,7,2,24,11,13,24,11,13,15,4,11,10,2,8,3,0,3,0,0,0,0,0,0,13,13,5,5,3,0,0,0,0,8,7,1,0,10,0,3,0
57395593,0,,,29,15,14,2,1,1,27,14,13,9,5,4,26,13,13,26,13,13,18,9,9,7,3,4,5,2,3,0,0,0,1,0,1,11,11,3,4,0,2,2,0,0,8,4,4,0,10,0,2,4
57395594,0,,,30,15,15,1,1,0,29,14,15,14,8,6,29,14,15,29,14,15,15,6,9,12,4,8,2,0,2,0,0,0,0,0,0,12,12,3,4,1,4,0,0,0,9,5,4,0,9,0,2,2
57395650,0,,,13,6,7,0,0,0,13,6,7,1,0,1,13,6,7,13,6,7,12,6,6,8,3,5,3,1,2,0,0,0,0,0,0,7,7,1,6,0,0,0,0,0,6,6,0,0,7,0,1,4
57395660,0,,,15,9,6,0,0,0,15,9,6,1,1,0,15,9,6,15,9,6,14,8,6,11,6,5,6,5,1,0,0,0,0,0,0,11,11,7,4,0,0,0,0,0,4,4,0,0,11,0,7,3
57395661,0,,,12,7,5,0,0,0,12,7,5,1,1,0,12,7,5,12,7,5,11,6,5,8,6,2,2,2,0,0,0,0,0,0,0,8,8,4,4,0,0,0,0,0,4,4,0,0,7,0,3,4
57395671,1,,57395681,19,9,10,0,0,0,22,11,11,10,4,6,21,11,10,21,11,10,12,7,5,9,6,3,1,1,0,0,0,0,0,0,0,9,9,4,6,0,0,0,1,0,7,6,1,0,7,0,2,4
57395681,2,57395671,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57395709,0,,,11,5,6,1,0,1,10,5,5,3,2,1,10,5,5,10,5,5,7,3,4,4,2,2,1,1,0,0,0,0,0,0,0,5,5,2,2,0,0,1,0,0,3,2,1,1,4,0,1,2
57396401,2,57396412,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57396403,0,,,12,4,8,0,0,0,12,4,8,4,2,2,12,4,8,12,4,8,8,2,6,5,2,3,1,0,1,0,0,0,0,0,0,6,6,2,3,0,1,0,0,0,4,3,1,0,6,0,2,2
57396412,1,,57396401,414,197,217,25,11,14,390,186,204,197,108,89,378,179,199,372,175,197,193,78,115,100,31,69,45,12,33,3,1,2,3,1,2,178,176,68,49,31,16,5,7,1,109,81,28,7,128,5,44,20
57396413,0,,,224,113,111,17,10,7,207,103,104,97,59,38,202,101,101,201,100,101,110,44,66,58,18,40,19,2,17,2,0,2,3,1,2,103,103,38,30,23,7,2,2,1,65,51,14,4,72,3,20,21
57396414,0,,,140,63,77,9,4,5,131,59,72,61,29,32,129,59,70,129,59,70,70,30,40,48,19,29,19,8,11,0,0,0,1,0,1,59,59,20,16,11,10,0,1,1,39,25,14,1,47,0,13,9
57396417,0,,,8,4,4,0,0,0,8,4,4,6,3,3,8,4,4,8,4,4,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,4,4,2,0,2,0,0,0,0,2,2,0,0,2,0,2,0
57396418,0,,,85,47,38,1,1,0,84,46,38,27,17,10,84,46,38,84,46,38,57,29,28,35,13,22,12,4,8,2,0,2,1,1,0,47,47,23,16,4,3,0,1,0,24,21,3,0,43,0,21,8
57396422,0,,,272,129,143,10,6,4,260,121,139,105,59,46,257,119,138,255,117,138,155,62,93,91,32,59,27,11,16,0,0,0,1,0,1,125,125,43,45,21,11,2,0,3,82,63,19,3,109,0,35,23
57396423,0,,,163,79,84,17,12,5,146,67,79,78,34,44,139,65,74,136,64,72,68,33,35,33,16,17,7,5,2,0,0,0,2,0,2,65,65,18,23,11,5,3,4,1,47,37,10,4,47,0,14,15
57396424,0,,,47,23,24,0,0,0,47,23,24,22,13,9,47,23,24,46,22,24,25,10,15,14,5,9,8,3,5,2,1,1,0,0,0,21,21,7,5,6,3,0,0,0,14,8,6,0,17,0,4,3
57396425,0,,,65,32,33,4,1,3,61,31,30,30,16,14,60,30,30,60,30,30,31,15,16,17,8,9,6,4,2,0,0,0,0,0,0,30,30,10,11,7,0,1,0,1,19,12,7,1,22,0,5,4
57396433,2,57396443,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57396443,1,,57396433;57396444;57396454,84,34,50,0,0,0,95,37,58,51,21,30,95,37,58,92,35,57,44,16,28,28,9,19,8,2,6,0,0,0,8,0,8,41,41,22,10,11,5,0,0,0,26,15,11,0,30,6,10,5
57396444,2,57396443,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57396448,0,,,137,66,71,11,7,4,126,59,67,48,27,21,125,58,67,125,58,67,78,32,46,40,13,27,16,5,11,2,1,1,0,0,0,59,59,25,15,5,8,4,0,2,34,19,15,2,52,0,20,12
57396449,0,,,69,31,38,7,3,4,62,28,34,31,17,14,59,27,32,59,27,32,31,11,20,13,1,12,10,1,9,0,0,0,0,0,0,27,27,7,12,3,1,1,2,1,20,14,6,2,24,0,7,4
57396454,2,57396443,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57396457,1,,57396467,13,6,7,0,0,0,21,9,12,7,4,3,21,9,12,21,9,12,14,5,9,13,5,8,2,1,1,1,1,0,0,0,0,7,7,7,4,2,0,0,0,0,6,5,1,0,11,0,7,3
57396463,0,,,735,349,386,77,34,43,658,315,343,352,182,170,644,305,339,638,305,333,306,133,173,168,67,101,65,21,44,2,0,2,0,0,0,262,262,53,89,49,33,17,13,8,208,133,75,20,204,0,38,42
